created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-10-23 13:17:40.180131,1508553962,1,4.500000101179063,23314809.0,12082,1.0,Meebit #12082,0x34558f1219a6c45971c23cae650b2ec3f6a49558,0xfa6bffff735b11253954c2929825e5c0297f5110c21cb3c5971993763dfb8361,13473997,186671877,2021-10-23T13:17:09,0x56f5b84451fead9ebc8a3a3ecebd54a113e72cd2cefaab48d77023a15bb7b297,284,0x4dc2e00c88b8c9e3c2bf090d7854770640daf27f
2021-10-23 11:15:26.932561,1507109767,1,3.9899998789723745,23301858.0,18520,2.0,Meebit #18520,0x03ca7ad647f73ee6b96101e15f9b28cf977a176a,0xd03a69f7448fa2ab59edd9cabd4f160952c63efd81908860374875da84627b39,13473415,186618698,2021-10-23T11:14:51,0x4e7b7ed90178f976b92d1c4d9b6e0264424a79a5682576629b02beda4346f1bb,100,0xa84aa4443a8306278eda307dbc0bc5c5971aea86
2021-10-23 10:06:46.643138,1506242550,1,3.999999937226997,23321679.0,16605,2.0,Meebit #16605,0x7e272125a20c198e0b4e55a271445cd9616b5669,0x0f93e6fffe7b290d7424a720568dc90b6e3e9c784f48d349f86594c5c5ed3a2a,13473134,186588807,2021-10-23T10:06:17,0x142dd9036f73dcc5f62ca7521030223393a710c53e3727e374ea31f2b946d26c,32,0x16d1e71f1c1bc6b7a3d1435d5422c767dd298b92
2021-10-23 10:00:37.058305,1506160227,1,4.479999984669818,23303623.0,3319,2.0,Meebit #3319,0xf518b0e433ce317f8f5531c851afc65018c3f2f5,0x235128f698ed54565c72e730e19b95809fb68a2382ea46792353cef4f617c62e,13473109,186586354,2021-10-23T09:59:51,0x79f97d7b84599a28edcdf2115d5f3948a8012482aa5c8d1caa7165bcbb9329ba,195,0xf4b8b86fc72a626f10e223336f09d2eeeb655068
2021-10-23 09:28:31.256577,1505755855,1,3.149999933386391,23302864.0,19058,6.0,Meebit #19058,0x70c9b9357c754d801e7e07e3e2adbb564942b771,0x75736fa212a69ebe07e284e5db82120d9761325df2258d9ecceb747b0acf3874,13472964,186571183,2021-10-23T09:28:06,0x19ba48a01404407f1f382cf6788caa633d2539723c3177b0d4540d5a02631953,342,0xb06818788c5deee72ac42c4ff0616695cff0dd99
2021-10-23 05:36:06.066832,1503170831,1,3.5000000481528377,23313955.0,8303,1.0,Meebit #8303,0x48623e0d06d7da5e0e75089a58885cc023c1484a,0xb16e190bf65a6f01eaf033785275919055b7aba95329d72a6026a1614f2a056b,13471966,186481455,2021-10-23T05:35:37,0xf26b3e456b07bc4aecb462942f8325b35455f191c4ef05f98ddd5643a07efba3,149,0xef492203da3660fe70082382c1bbddbed04136ce
2021-10-23 05:28:01.853460,1503072346,1,4.8899998992081875,23366223.0,16953,1.0,Meebit #16953,0x76ee90e1ec74ae3b684710a6979c2ff220054fb8,0x194fed6430ec4c20d7e956c80a4f6f69aed46f0030081834212d145b1d88719f,13471931,186478190,2021-10-23T05:27:16,0x4a80598c37ad85068d43d89a9e5f17fcef7a2dd3c81c8a64d296787ae746b947,250,0xf019b2770b4fac719b5d2bef115acc50bd3394b3
2021-10-23 04:08:56.114524,1502136234,1,3.149999933386391,23319293.0,5674,2.0,Meebit #5674,0x126438c3a64da4ef5a8dde07366270367310f855,0xde24505522ba06add6a4a6665f8e9abe6a153a029d0cfabb126694d1f0b577de,13471626,186449246,2021-10-23T04:08:23,0x1dbe31c5562d30837b113f0bae05d6b49c6e2df87b3cd4a824c230c76751c7f8,283,0xf76af1a14993f2104cfe210a0722c76fae0081b4
2021-10-23 02:15:23.423403,1500758538,1,3.387999945456877,23323653.0,10088,2.0,Meebit #10088,0x2932b374b77df11584e18df65095d7d7a71efb91,0x7cde976af85944071e20c9a4afeaa015e7b5d70a5c1443172e44aaa57e219163,13471150,186403219,2021-10-23T02:14:52,0x71a405c1ec5e7014129fbbe46319aa11f962948f3959da6354e5231df4611d67,354,0x05b07a6eac007d1d1a244abd3b87137d0ab4ce04
2021-10-22 23:34:49.822736,1498822060,1,3.3200000990812564,23321951.0,548,3.0,Meebit #548,0xda6bb8c5507aff8c9ed9d787c1e8a82a0a79d629,0x536a294fea85d3a52b2243c2e700115bdffcdae853202f811bbd9d56c437a628,13470400,186335589,2021-10-22T23:34:26,0x7ce37542c443e453ab15f2012a40f90654b9ed8372db916fa1727b4f18a7b4a8,69,0xcf45cec80378dc32d41b94e709909d14ae81af48
2021-10-22 23:18:26.978026,1498649156,1,2.999999884200771,23312942.0,8596,2.0,Meebit #8596,0x2a3e588a246b8c20c8ca018c7b28f47ef77113e3,0x6dff883b20cb1a38a252251e254d1db258e396dcf9ba84e4ca8e940df2700d0c,13470294,186326353,2021-10-22T23:12:24,0x17ba2085f20f8addc1ab257c6eeb6a0062e67b5178f23f87f34d44fa6c2b30df,127,0xb51b030e25acfa031e8e17e0a2ce7af944ebbe76
2021-10-22 23:16:43.076567,1498629766,1,3.199999949781598,23316639.0,8736,1.0,Meebit #8736,0x2a3e588a246b8c20c8ca018c7b28f47ef77113e3,0xa92979bc3eba7644f4523f5dcd00093a25effe5dfae4f76e4fa2f00c41f6375a,13470247,186322569,2021-10-22T23:02:55,0xba47a6c0e8dadc43a5d39f741f903b3b59c91b62b5c98baa3c69b73073a788d2,52,0xf019b2770b4fac719b5d2bef115acc50bd3394b3
2021-10-22 23:16:29.301217,1498627316,1,3.180000108150259,23318251.0,8584,3.0,Meebit #8584,0x2a3e588a246b8c20c8ca018c7b28f47ef77113e3,0x53b59ea7dde38973d6fe035412f2fec9133e54508235ad8676d9900ecb990293,13470238,186321988,2021-10-22T23:00:44,0x81eba5e23059def1ee97ead1340cbf4d0da80596c37f5f35e821f9a7d3ebb638,159,0x9048d24577d4c4bbf14f1020f20640b334f8c762
2021-10-22 21:48:24.791854,1497524190,1,3.4600000900122536,23310676.0,19516,6.0,Meebit #19516,0x103a956b4482fb02a932ec6e446df83f3b078550,0x2fd6eb885ec474f9c00dfd318272671c7c4b76a9f7518ad70404770073762c51,13469934,186285574,2021-10-22T21:47:48,0x85a6ab4ef04f415af528c3dfbbf5b8f6b8f5ffde589ba6ab0227aa31b64f9355,111,0x83728593e7c362a995b4c51147afeca5819bbda1
2021-10-22 17:13:19.633975,1494155741,1,2.999999884200771,23303613.0,246,2.0,Meebit #246,0x71b2382ec6cf04f126ee36b3e6dadad9ffc83f21,0x9b1e149460d416d1fa5c15216c9d93d58b465b4ab5b63e70daf689b5ac60fb4a,13468669,186160320,2021-10-22T17:12:53,0x61d630359f84edf1e523f047704b865b08f822b9f379ecb941cba1062b1d4564,178,0x91671d0c02c7465b0948e819d2c2d261405301cf
2021-10-22 17:13:14.110929,1494154524,1,8.120000023753652,23308647.0,16443,1.0,Meebit #16443,0xca37d80abd9799e9060e2fa64b9a9476e5bb097f,0x21dce7fc342097ad22e6f488c2d07ffbf1c943f09c5285fb80432491d45d5217,13468667,186160195,2021-10-22T17:12:43,0x7de079eb26ea90fc213d4015d0670370ea3239ded117323494ac3e665904b2e3,207,0x7e9045be45bad250d06416a877f00320971c97e0
2021-10-22 14:56:25.919142,1492458800,1,2.570000128031064,23299492.0,18425,4.0,Meebit #18425,0x9c2355b55f2c6a4da56731aad78bb4b5a69e271a,0xc833cd409163b19e05668ba1112fb0a3dcaa520f30115293b6c0b3bef4e532d0,13468046,186097199,2021-10-22T14:55:47,0x672c719e5792581d77d55e3377f7e35739691ede57515ea3289351a1aa1d24da,289,0x9048d24577d4c4bbf14f1020f20640b334f8c762
2021-10-22 14:34:39.117993,1492184120,1,2.9000001262882646,23317030.0,18287,6.0,Meebit #18287,0x0a149ed9dc2d03faee1128100669e9ea27292473,0xfa9e3e6b02441d089efdc1088c442d28ff7e457161176817ccad98cb927dddd0,13467962,186087442,2021-10-22T14:34:14,0x7ad2d94f6071fc64cecce32274de8ab4a25898ab070ddf82bf574beeb589fa55,173,0x79cc290905b73181a950e7b654a6eec1c3caedcc
2021-10-22 11:20:31.094604,1489938039,1,3.199999949781598,23311884.0,10433,2.0,Meebit #10433,0x70c9b9357c754d801e7e07e3e2adbb564942b771,0x4ae42bf06129a1bb27eb6296249dff0add154d196fbc7b5879c29ae9d9297896,13467112,186009902,2021-10-22T11:20:01,0x12d0a847f8706bfe9bce13db5b97616757b25288de677cba9976cbd3a055e3a2,331,0x7667c2ba9b7213140365542df0b8311db5b3a28d
2021-10-22 10:36:11.600519,1489503170,1,3.370000115476463,23320776.0,2656,1.0,Meebit #2656,0x66c3d1948edb3ef275dd7b7101788196e22a372d,0x0255b2aa7ff792be66403bca96bced106448bbd08d161b212116136cc52d6e62,13466912,185993340,2021-10-22T10:35:58,0xbff6f14c26c0289bbe460cccd2215731beb09b929234343bb8634c6b2b2adce3,78,0xbcf26e38f9eb8c60e6c30d3640bf7365e44aa5ab
2021-10-22 09:14:01.926149,1488479760,1,4.999999990253223,23394270.0,8382,7.0,Meebit #8382,0xc1fe21e8c3a1c4ba6097b4b4c1ee221d64c30a91,0xf4a4205a8951ab2462e42f9f3e22dca90f31b5dac3f6fb796735aaa6d3eb3bd1,13466565,185962378,2021-10-22T09:13:47,0x0d32e1b01a99d97a8ceb2259e5a9ac3be4cbb6684baca63d7aa4067951b7a274,95,0x186653cd6335e885246cce7a82c9b0587fbadeed
2021-10-22 04:38:08.037394,1485109274,1,2.4999999951266116,23316097.0,18356,2.0,Meebit #18356,0x61f52f4aa26456de1dd7b72ca97eb99e43d90cd4,0x216f6ec85057688a9ec50034b4b22d6256d077c9f61d39760aad1405b9556f4c,13465374,185860928,2021-10-22T04:37:37,0xae9473b8f14dce43ae718cc0a2603506fe103b8776a88d37c9bf0f38ae0823df,349,0x9048d24577d4c4bbf14f1020f20640b334f8c762
2021-10-21 23:10:10.237202,1480900274,1,4.210000061062447,23321793.0,9272,5.0,Meebit #9272,0x6789c80dce206a1438ed3f1f082723615bc888bd,0x9bab70b7cf7434791fb88685598b8027ff0d20d0357ccf311ac18e27bb854a9e,13463881,185722518,2021-10-21T23:09:30,0xc337383f01f4c6dabc2ef6dbfe3523db8830bd6d6c9924f3a39abd2eef3806d7,347,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb
2021-10-21 22:39:51.730870,1480496915,1,10.499999594702699,24823443.0,12551,1.0,Meebit #12551,0xaa48741ec38f1c18679387d1bb944d3d6c8173b4,0x6cbf86282b2b215a7fc6e4e2ec1326afc2cf9fcae2455d3b2888f69103e20d0e,13463746,185710471,2021-10-21T22:39:25,0x4dfa2751af8b743d6459283bd52441c6bfa6bfc4952bbd84d48947c30a88d8cf,178,0xf019b2770b4fac719b5d2bef115acc50bd3394b3
2021-10-21 18:09:35.361251,1476963121,1,3.5000000481528377,23320761.0,17802,2.0,Meebit #17802,0xda6bb8c5507aff8c9ed9d787c1e8a82a0a79d629,0x4846f07407e742bdf94eda391ceb80b003ae324e3e5f1222ed74fec03874dbdb,13462545,185590679,2021-10-21T18:09:04,0x2c5d3905b378deb77e13bdcad744eb90fadc5216554a206af8f0e91debcb4958,58,0xd763161093fc49ef5b354cce9a7c4f0083d5c907
2021-10-21 17:33:36.073991,1476524237,1,3.600000080943251,23324229.0,8053,1.0,Meebit #8053,0x2a3e588a246b8c20c8ca018c7b28f47ef77113e3,0x2caac016926073ecd5497da324e6c40eb77fbc2634f16a689fcd7328e98c3e73,13462391,185577408,2021-10-21T17:33:14,0xe30887facfff942f8c8f8d729c43ef09c3b4d36418b94bafe3437db1c78fcb37,89,0x0a149ed9dc2d03faee1128100669e9ea27292473
2021-10-21 14:50:39.032781,1474482504,1,3.199999949781598,23320357.0,7700,3.0,Meebit #7700,0xe648e4a7e715427c03983ca39cbb4e945635b52a,0x85d71aa06bc2fa03cb53848728b5ccdfcb7598f6b827be32fe1e0c051facf6c7,13461652,185507121,2021-10-21T14:49:58,0xdd712086ba04ff0f3f977e732aa7b918b625795f1f0d15829246710968320563,352,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb
2021-10-21 13:22:45.570846,1473448937,1,4.500000101179063,23313929.0,13738,2.0,Meebit #13738,0xa081ae42802e0be86f5a6dd9274adf50c9986a1d,0x76dd182696972bb27757c1b2ce2068340a42e96033a77c49e1bbe15799b45aa3,13461253,185469936,2021-10-21T13:22:19,0x3aa4cbd7454163d133d1b84f148568598682eb9d8536d38cb6c039e0b6f32578,76,0xa3e2a90e9949b5c523ed8e5324040caa0161d296
2021-10-21 13:06:32.447823,1473262092,1,4.999999990253223,23312939.0,1367,4.0,Meebit #1367,0x2a26fb1a180a2ce5c6c2d06dc4d430c37e7ecf39,0x89452bcb153ba755702812fd94aa1e867538894221da1ed4b2c0112e862f408e,13461183,185463356,2021-10-21T13:06:07,0x26253c6e65e3c7b9f2d0bf91331692f2a3aad9ebabe38bd64d04a2752c7fa67e,164,0x0a149ed9dc2d03faee1128100669e9ea27292473
2021-10-21 12:35:53.977168,1472915543,1,3.7999998716461705,23314570.0,7285,5.0,Meebit #7285,0xcc74fd47bedef2a7229eac6f30f2bb4ff07a8efc,0xcdcd0093b35b5ea696755adc24ba3be76c458d81fb199d24de672ffabb8f4a22,13461049,185450015,2021-10-21T12:35:24,0x3b475230803635e48d006d2ef7419fad37872324892b12295fe6bc82b14a35fc,302,0x0a149ed9dc2d03faee1128100669e9ea27292473
2021-10-21 09:58:46.522923,1471249926,1,5.20000005583405,23469723.0,17302,2.0,Meebit #17302,0xdf4f13ca69072752827ffd528cd736d0537b9191,0x2b5390484682f70b93d26c328ccfaa8208de0022aad26b9e4bb969c9c348c736,13460305,185381615,2021-10-21T09:58:16,0xc1e24529f4b2cdc3a025a58706339502f1f8b934bfcd13af982609ac29d20f9e,113,0x0a149ed9dc2d03faee1128100669e9ea27292473
2021-10-21 08:42:31.128988,1470404724,1,3.239999907922182,23307450.0,13744,3.0,Meebit #13744,0x5a6b8d19c8c789df7f97aad0e47565d245a10907,0xba1471b717c295f8ce215d7dbca50a7ef4be762702e88136d8b6778969d5a06a,13459989,185351170,2021-10-21T08:42:05,0xada1a062759632c9b272055452255dc42be21cc950475ba94bd2a119de7d207a,147,0xf8a26a223cd5cbe94513768e54671913ef6d8bd4
2021-10-21 08:25:11.646059,1470219876,1,3.149999933386391,23310316.0,16610,4.0,Meebit #16610,0xe1179eb0bfca024c27d2296fa5f7a3ac728f0480,0xbd15b214f27f72b9cb188f376550ce14d8baebeaa16475ab789d957bcdf225a0,13459904,185344418,2021-10-21T08:24:38,0x75fba424086a8b7f91b7ea7a17761628793ca74bd1b5d6c020d67b258ab9c8ac,153,0x0d7cafdab2ac8c5417c8782ae6219ce06b8673f5
2021-10-21 06:51:19.129541,1469282344,1,4.989999931998601,23313044.0,4403,4.0,Meebit #4403,0xe648e4a7e715427c03983ca39cbb4e945635b52a,0xd5869e87c32d3be066857327a582cf00344666f96603ab5979a722cb0fa4730c,13459516,185311629,2021-10-21T06:50:51,0xca001f195149aca4d71369fb8b80a71c4d4efd413a8f5016b2b1e9d2b6212087,260,0x957c3ef05de536b84894faa4ca7a7972cdbed62e
2021-10-21 06:35:42.590561,1469123768,1,5.169999881070182,23323777.0,19609,1.0,Meebit #19609,0xf8a26a223cd5cbe94513768e54671913ef6d8bd4,0x2b123baa04d51fb18203220aa1595abea17ed317560a58d5f39bbcaf04d780f0,13459442,185305579,2021-10-21T06:35:06,0x37490b41644e421f947ea266f25728d995df41558e586a5a216923ddf7a026af,123,0x957c3ef05de536b84894faa4ca7a7972cdbed62e
2021-10-21 06:33:27.925862,1469101176,1,4.500000101179063,23319983.0,19067,3.0,Meebit #19067,0x3ed144da0b0ee5bef8c1333e5ec2fbae57572743,0xa9db465c8f505794b6f5ed2b2523dc6c0f58b49e7b5280ed14be2e28411798c2,13459437,185305057,2021-10-21T06:32:58,0x176367310f4247eec5e1e31a722f39d442cff911691b01ec56d52238a5adecbb,250,0x957c3ef05de536b84894faa4ca7a7972cdbed62e
2021-10-21 06:32:10.690042,1469088563,1,4.500000101179063,23301422.0,1419,2.0,Meebit #1419,0x16d1e71f1c1bc6b7a3d1435d5422c767dd298b92,0x8761dbaa9955f2c9770c42b08a31036182c83eb7742fab628ec16868e0e7e200,13459430,185304522,2021-10-21T06:31:34,0x9aff71f123acbbf977d354c588b23324551aa22beef7efee31d734241c67be1f,333,0x957c3ef05de536b84894faa4ca7a7972cdbed62e
2021-10-21 06:29:04.340785,1469059611,1,4.999999990253223,23355190.0,3076,1.0,Meebit #3076,0x36909e50233ae411f21bf37cbb8f6f15bb17deb2,0xe3f8fc990ba817a64598a91e51811d08fe63785177da8d27d05f0e9b86574cf0,13459419,185303562,2021-10-21T06:28:32,0xe854d8142dc7024cd17b0194e07543f244161582dfd48b6ed77a001f6b17c228,177,0x957c3ef05de536b84894faa4ca7a7972cdbed62e
2021-10-21 06:26:26.481530,1469034815,1,6.489999874098986,23320236.0,7298,3.0,Meebit #7298,0x9b244c5bb4bfc83500a30a8c1afbb176cf14b6ef,0x8a3a1d6ecf8ff7ba53cd759cf0c45f330f9c1d64ba3a8f8f75687a4f1efb685c,13459411,185302641,2021-10-21T06:25:25,0x4525b02ef4ecc2435671648cc68835ec0664a3aae16fcd9523bad27cc44dd108,295,0x957c3ef05de536b84894faa4ca7a7972cdbed62e
2021-10-21 04:48:49.057250,1468033347,1,3.4000000153624246,23296945.0,1473,1.0,Meebit #1473,0x355634112df0c4a3d9963677abf585314f220bc0,0x1491af092f4ec9835f615451a68ec853701451ef2a7e70ed536b30aa6a0f36a1,13458977,185267909,2021-10-21T04:48:05,0x5d7a44fc2d386c3e556d9634df07a2b63d203a09ade279b643d02b645bb587e5,256,0xc6baba2f7c77903dfa23ce660de0f358adf6427b
2021-10-21 04:28:00.678373,1467898424,1,3.4000000153624246,23407615.0,8173,5.0,Meebit #8173,0x5b92b6e38a2746a3bd7f32bb1f230a32e1e6cd06,0xc816d819da6b63061c1a5331fce78826348a1db0b8ba3369ae3ed89f76fe8925,13458891,185261142,2021-10-21T04:27:36,0xd5e5896e26e97fffd21a8323f0903ef64d7853288f6e944a95fe6f3a8221852c,186,0x038d44b7e898fdd0fed6220c391c9a50b6f12d77
2021-10-20 21:11:52.729597,1464194788,1,3.4000000153624246,23300122.0,11692,3.0,Meebit #11692,0x931628fc02fcdbdfaac85b57a0d214899b4e3d91,0x67a998a8c9e22f7046ea37a172c4d93b8d948069b9d51285be09234032cc05fb,13456880,185081373,2021-10-20T21:11:22,0xfd44b0d95ad70a6be06c9aed5748f70fea620fb8de15da3e5b070d3af0d6da13,220,0x7811c6a535ddff8f86bfdeade882e744bc9fe380
2021-10-20 21:11:52.455006,1464194724,1,3.5000000481528377,23305324.0,7417,3.0,Meebit #7417,0xac14ebabdc3966a074c2f0d70b6c6f93bb2385d7,0x67a998a8c9e22f7046ea37a172c4d93b8d948069b9d51285be09234032cc05fb,13456880,185081361,2021-10-20T21:11:22,0xcba938412fcbaccda8f54a43d109bbf23c8f74455f1ee62c967da14b297b878e,232,0x7811c6a535ddff8f86bfdeade882e744bc9fe380
2021-10-20 18:45:52.197925,1462777601,1,2.999999884200771,23323024.0,8647,1.0,Meebit #8647,0x48623e0d06d7da5e0e75089a58885cc023c1484a,0x117b4fc076ffc5a5004769f4a165faf4129e7f40f8388bf2e8b3cdd08161119a,13456293,185019604,2021-10-20T18:45:21,0xec47bd0547a1b166f77cb1da120759486a79529db3eb1325c2c91f55080b828f,46,0x1bcc996f17892d53676e69b6279f31d34e4b9b51
2021-10-20 18:36:35.832339,1462684728,1,3.149999933386391,23304876.0,13889,2.0,Meebit #13889,0x48623e0d06d7da5e0e75089a58885cc023c1484a,0x84935d7c333d6905e9d864586d44b1eb2225e82e7f358fdd1b0a614c4ae34809,13456250,185015297,2021-10-20T18:36:06,0xfe437649dcf9d7f005152949cce1ce1b194c7eaf4a325724876521ec4f10fc53,360,0xf4b70006d4034abe7bbf63476149cabdcd9b2b0f
2021-10-20 18:28:58.648891,1462612201,1,3.3200000990812564,23316819.0,17529,1.0,Meebit #17529,0x48623e0d06d7da5e0e75089a58885cc023c1484a,0xf518b8bcb180a53e3858715150487fe30356d301f2fd1d8015e708be7b4eefe9,13456209,185011396,2021-10-20T18:28:19,0x4700e066b2f2dd773d46006c4a00f6883d4c48b5dea54e82e0cf47571e209ff8,166,0x4214486bdba3afa37fb685c01e62d716c7b31dbe
2021-10-20 16:40:50.378504,1461616913,1,4.500000101179063,23311835.0,17927,2.0,Meebit #17927,0x91671d0c02c7465b0948e819d2c2d261405301cf,0x43b8f672792d50af2be60eca535047e9d2534ecdfdbe7683a4e33932051dd95f,13455725,184958971,2021-10-20T16:40:22,0x17ec5798e486706aeb02fdc374144ee045f006881c5ea924f3fc8c0b67189d8c,144,0x26ea0b1d8a0258265ca5e838cb8a161e5d709031
2021-10-20 16:36:26.272090,1461574687,1,4.2000000028078235,23329963.0,17430,1.0,Meebit #17430,0x961d63a5c37afba739093cb32ec0993df007675b,0xa6878e88857c30e7aa008b9a944ce4e0b329ea2598fcf82b16c76ddec3735500,13455707,184956922,2021-10-20T16:35:46,0x327057933e21bf6b153c5f3a46ef6b690bec896bdc2c7f9a9a17bb09759d2cb9,238,0xbde433da005456131270856117ab40435dbb2b6d
2021-10-20 15:43:31.293340,1461081148,1,3.5000000481528377,23313596.0,4734,2.0,Meebit #4734,0xdf38a8b16f9bb88083c1f1edad41c5323d60f8a8,0xc04d407ebf1c42168c6812d9bf1be572d158356f1cc2649327a1fe77676c709c,13455483,184932757,2021-10-20T15:43:12,0xc2ad555d628690a90102d821659359b22c3bf620eecdc6a80d6ff683216c2166,71,0x94336be72729c375132b268f582ce6f7a70ef4df
2021-10-20 14:32:03.034188,1460314506,1,4.2000000028078235,23305059.0,17247,3.0,Meebit #17247,0x59560854986b354d2dbc4368a09526dae0b244db,0xac1f968a169f851f11c9a6f0a4b57a3d3c5f59401f1894d68be08c56017cd9e4,13455161,184900621,2021-10-20T14:31:31,0x552d06335ce63c65c30903aa1c7ba324b08616c28c458ecbc3ffdc4af1aab01d,318,0x63545253e8bdc42cbe3706f2b9f9966080330ab9
2021-10-20 14:29:31.859257,1460283163,1,3.4699998733889696,23318176.0,9822,4.0,Meebit #9822,0x2f700deed41639e1ae24d193f7d67453c4002ee3,0x58dfe8ebb5d66db7bd3bd819bfc8073876acfc28cc2b6847b008d5c65b2afd47,13455144,184899350,2021-10-20T14:29:09,0xd69eb81462f5377688848ed3f735a998f3154c3f6cf52b21cefb4bbe5a27f27b,219,0x16d375f1d36b2b4a328e6b9b5701d613f5600217
2021-10-20 12:35:12.095954,1458858204,1,8.600000071196474,23319153.0,6093,1.0,Meebit #6093,0x024f36b02608a5129c61f8df54dc7286f9113dee,0x70868621c91a043db51d9894a7557e907979180d44302d9c0575612b45646dd5,13454634,184835272,2021-10-20T12:34:41,0x4af82ec31e40e0b45f0def768571bb134574cff42ef1b5b8a77a481832a905e0,147,0x00a1b46319be9163b8ae30dbe506235608a563dc
2021-10-20 09:03:31.037648,1456337839,1,3.639989868601278,23311254.0,11718,2.0,Meebit #11718,0x93c1fbede0d57a90c7ff3e8f2637d83da63d8966,0xf44e2815fb2d1d627a400bbaebb9a20c15582ef30a62a6edb1d668972aecfd9c,13453704,184747356,2021-10-20T09:03:02,0x230b1daaf84a3fb4252eddd1b553760a8bd78fce9d146e852d81c12e47dbeb3c,121,0x55301dc6e4e9869011cabf482f08ce1c563f60e7
2021-10-20 08:48:37.114411,1456156549,1,3.5000000481528377,23383959.0,4207,2.0,Meebit #4207,0x723a1cf167a4ff0a797201a6443c9100e4b19507,0xe13703be561d73c92465d7051ea426104382002e1ed89f44cf9ef2575d9c2239,13453637,184741435,2021-10-20T08:48:16,0x4bedbe31f24d3a01186e6e5a650d3e953e217fb61c2d5772b22f22b33d48c805,122,0xcf7ea274a466ebfddbeff3808a36a79f20b6ba0d
2021-10-20 07:51:02.172972,1455451130,1,3.8400001046646617,23311835.0,17927,2.0,Meebit #17927,0x2a3e588a246b8c20c8ca018c7b28f47ef77113e3,0x3d47101671b37e04a853a8197dfa3576727d363e31fe480e64df36aa72b6d33c,13453387,184719147,2021-10-20T07:50:54,0x04e2a95b3beee27037d7facbc78563ec9ffea3ceaf2f74752a298adbfa4c7518,41,0x91671d0c02c7465b0948e819d2c2d261405301cf
2021-10-20 07:41:46.792603,1455341828,1,3.349999998967218,23321079.0,14838,2.0,Meebit #14838,0x931628fc02fcdbdfaac85b57a0d214899b4e3d91,0x635292bafa150bd6776c4f93821bf800b3b86e48ca8a29eab342a25b0b790e65,13453345,184715929,2021-10-20T07:41:06,0xde8e52ded0d7589b1f9594eaaa9cde4edfbc08f385098a9f0066836a24f2f0be,57,0x1bcc996f17892d53676e69b6279f31d34e4b9b51
2021-10-20 07:19:09.375899,1455108633,1,3.5000000481528377,23394056.0,13148,2.0,Meebit #13148,0xd480e91db69f946b5ee5788a52181f3cf0de1b79,0x53b68a963564c465ccd9f30bbb22970ab189aeb9c041305850cdb4390cbddc81,13453249,184707750,2021-10-20T07:18:11,0xfb37aec7dd09c2cbd4798d804e53bc0b7a7a860bbaa7f362cff8da060e2d9aaf,257,0x17ccf2361ddd82935ecdc80f6a3fbf5cb689d04c
2021-10-20 06:33:57.237650,1454640990,1,3.4289999094229233,23321652.0,15769,6.0,Meebit #15769,0xa7248e71ff1abf2f0b1b94ad9f16306fde103a36,0x6cdc8c53ce6ba73fe6db97a19a6d6f70c0b451d990934cb6ee766319564f1ecf,13453060,184686487,2021-10-20T06:32:58,0xce71cf18e96606a7edbc3b3a034645fc4ce144495bce41ad86c01981d23728c8,288,0x7817799f99ad9eb250665097e61642230168dfdd
2021-10-20 06:29:36.791035,1454600549,1,3.5000000481528377,23312225.0,3499,1.0,Meebit #3499,0x14df5677aa90ec0d64c631621dad80b44f9deaff,0xe05e6f77cd06adf38367f9105a62a1eb209b0fbf8016ed81538c37afb025ebd6,13453041,184683872,2021-10-20T06:29:06,0xacab34c158ec04ec0063e5cf7c305ec9eae7fb742c3fc60d236c52b7a36c68d4,229,0x7817799f99ad9eb250665097e61642230168dfdd
2021-10-20 04:08:46.708153,1453175974,1,3.1099999752458074,23330734.0,3814,2.0,Meebit #3814,0xa833af9f45e5f2de634705131e86a3e13dec029a,0x02229b4e98b859d9f1fd51b1009d404339c050c300f99df3da606f2d34f178a9,13452387,184622186,2021-10-20T04:08:10,0xcd51d702d5c733230507bd0cc6bea08f5f6cf96543483f5b464f51b57e20a954,78,0x4d1a68909ddf6b40d08a34f42375226e74891f39
2021-10-20 03:38:17.213867,1452880403,1,3.590000022688628,23304918.0,9002,6.0,Meebit #9002,0x9048d24577d4c4bbf14f1020f20640b334f8c762,0x07e2380885036430c26b06809cf46d0d401f03b22647a137ab3337516ffc1d3a,13452257,184606344,2021-10-20T03:37:47,0x798f4be42ef7c9237a6b0a8f9d7c6856d30437531dd633e45ff215c09f216949,75,0x8d2fdc5d3380380b0c3cba343ba128c03397c40c
2021-10-19 23:29:47.959311,1450140058,1,11.999999536803085,23316482.0,15321,2.0,Meebit #15321,0xb733e52dff6d056fad688428d96cfc887b43b5da,0x1ba328f9543a7105fd36b4b002c680ffead6cc259d386e7ada980b0dc7170b7c,13451129,184490454,2021-10-19T23:29:22,0xffdc27c079da00d62bf39905c43a14986b01462263d6828247d96c8f1b2af008,89,0xf019b2770b4fac719b5d2bef115acc50bd3394b3
