created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-08-11 22:22:31.015980,484812764,1,1.4144755296454572,30224381.0,1654,5.0,Cool Cat #1654,0xcfc65ebdcd6b90b9036913971f963e8d9d83f37b,0x26d81a294423c447ca06c074871c3046eaec8f64e20cabe497f2d233eea65306,13006537,147101717,2021-08-11T22:21:31,0xf50fb1a4adaa183091b680d70bfe4b7a0d6fb8f5d15687cda6284cf5d6af022e,151,0x4c4a5490deefefa16f49a1a48c9acdc60f4117d0
2021-08-11 22:23:22.561042,484818953,1,1.2499999975633058,30244412.0,7650,2.0,Cool Cat #7650,0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0x66f145a6b59fe430c9bc40108b1fa60c2d50067a2b7d38ab03944340e9b9ded1,13006539,147101842,2021-08-11T22:21:55,0x0fd94c73fd891a99e69c95bab0bedf677b4097e7e15a4338ba92346332a9f068,171,0x4c4a5490deefefa16f49a1a48c9acdc60f4117d0
2021-08-11 22:32:24.841088,484890363,1,1.1100000066323086,30230956.0,3209,9.0,Cool Cat #3209,0x574c30f968dc3dce3f1ec5d842b9e81ff5905000,0xc543e71ed24b51088710515e77c5bf84f0cf099976abba9b444fae654bdf8ddb,13006576,147104141,2021-08-11T22:32:02,0x0c2b2020bcdb9b5dcc00040e40bd844ac35cb160c0588ff89b3fba1f265a13cf,8,0x4c4a5490deefefa16f49a1a48c9acdc60f4117d0
2021-08-11 23:30:43.877708,485384777,1,1.1399999752377465,30247661.0,9579,2.0,Cool Cat #9579,0x8bb8fc35375650d38fe68b026bd1a38a14ccb551,0x82f0c1675ce01c5da52c85d13d9a5bab796646c2451452b48f4b406815cad1d9,13006826,147122547,2021-08-11T23:30:10,0x4b247709902c617ee7275a9f4ea3443baa3d6022c41df1cef4fbd1ff9acefa07,144,0x735ed02655bca15ec46491c0de4946591135459b
2021-08-11 23:32:56.901210,485405237,1,1.149000027666907,30246850.0,8991,7.0,Cool Cat #8991,0x7e5124202b1a177cbc254b2c2262541682f20601,0x33195ad0d9fd239ce5577340a8a67c8e03ac907bc835613b4927ef7c7e85a976,13006833,147123065,2021-08-11T23:31:29,0xbe66297984149745b2361b16d40946efbdab2f51c84308ddc8de01b64582e8fb,369,0x735ed02655bca15ec46491c0de4946591135459b
2021-08-12 00:23:28.005604,485904584,1,1.1500000334923692,30233868.0,3729,4.0,Cool Cat #3729,0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,0x4fa0c182071b1c92d9727936ff707556d402c2cc0f1a9572b2a913f78b0595f0,13007077,147138721,2021-08-12T00:22:15,0xae82745d211aa7dd1e6296d11e8c575d8544c1e24d1e9e8096077b21c29cddc4,186,0x828d3fff01cf78c96495ab1bd2c1e1b1b2384a9a
2021-08-12 00:42:37.398190,486081661,1,1.059999990237102,30225188.0,2023,3.0,Cool Cat #2023,0x4cf23b08334dc2c26c6a65ab43c3e619c4bfbd61,0x829f838ebe4ee9c5f0ac3d20f546c4ec257755bf46060c02cf9c9ea6d09826b2,13007179,147145206,2021-08-12T00:41:15,0xf45f7368bffc3aa25632741d9390d63e915b2f93279c634b8f21ee73103bd6c5,193,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d
2021-08-12 01:04:54.274240,486313992,1,1.2899999557038897,30247180.0,9228,3.0,Cool Cat #9228,0x88244475fbda5a3dc68e505689f5d2caeed1fc91,0x08403475cf2b5e5027528a3191b9bb92e5fe696f23eba330f6de03a03c3596f1,13007257,147151387,2021-08-12T01:04:13,0xe4fdc24af69e12ab430050cff9997d6a9e20d841cfafcd007a052c6c359fe255,91,0xe915bcc9bd87d92d442bde0d2390bff23485dde4
2021-08-12 01:24:29.185014,486497460,1,1.5299999794253003,30245828.0,8352,2.0,Cool Cat #8352,0x06447c96d050581f922e16ec12decf47bdf2cf05,0x73b0bdee8d635843c64e627a6479d1aeafcc587e86187fe91fc1f0e3e08aa34a,13007339,147157524,2021-08-12T01:22:44,0x86937f1e8d01418593ec4cdd855d68a7535405a1eff77ad4658b1180c9ea43d5,186,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d
2021-08-12 01:51:18.333453,486743305,1,1.520000058609631,30245834.0,8353,3.0,Cool Cat #8353,0x06447c96d050581f922e16ec12decf47bdf2cf05,0x9a257fcf4b0dda8b39f2d1983a5d9b5df7800e44f3bfc83d250b1290c0e6d0c3,13007456,147166198,2021-08-12T01:49:04,0x47c5d06a568f67ef55ab63aa0d82ffeefff135a13df68a3d1233c69d9fa5a0e5,230,0xf0ae2ca261d5e6436f7fed9ca76b97719c07f81a
2021-08-12 02:02:51.477752,486843182,1,3.750000130128871,30239539.0,5784,2.0,Cool Cat #5784,0x81be7f475e335693fda594abc8b42bb0d873f9a0,0x65c84d6fbf56c2daba91ce5868555bb85d1fd5358cedb1cc368274326f92f5d6,13007509,147169956,2021-08-12T02:01:46,0x912cd7690c7bdc54d59caf7959d893f41f33389a8c35e05415ed4f18ad52b6f6,207,0x7a9fe22691c811ea339d9b73150e6911a5343dca
2021-08-12 02:03:25.726854,486848215,1,1.3000000139585124,30241452.0,6303,2.0,Cool Cat #6303,0x750554c8cd238765fcde9467e33e6e6d595265f2,0x46143ff6031ae75c334d05df4ea6baccdcf838ac1e1f7a4b6482ba072e402d31,13007516,147170254,2021-08-12T02:02:16,0x9cbbeca69ca14c578d7d92139d85a66920e662609dbe910b8cc9b49a0cc65fbd,115,0x921084329f0e488479d5aeeb61b7702ca395dce0
2021-08-12 02:08:48.636776,486901858,1,1.8750000650644354,30226779.0,2488,5.0,Cool Cat #2488,0x1cbc9af7b19c13d492f4375dfb5e65a8bd04b03d,0xd983f37337ece05c3a673f2867ce16a8e30b72a3859e44a5cac4369f935b968a,13007543,147171984,2021-08-12T02:07:37,0x09caea0019c6df548e4548e74f88e20ead2027e36ae57f6aafbd1189f5d836ff,32,0xb0a2e15bc4943c0bdd6e2829a29b82bd88b22415
2021-08-12 02:25:41.241258,487044389,1,1.0660000251898756,30221622.0,544,7.0,Cool Cat #544,0x64fbacf01ea2e6d1fd45643cec43f3f1a851eaf8,0x7cef60e62c9d3c073b7f3286f605eabc9e81d684d6973c9b92f7102ecbf3f5ff,13007637,147177041,2021-08-12T02:24:38,0xd571947b87f36604fe4ef5e40d6cf4f0b09a0199367b635d2a1b849ea8a5909d,154,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d
2021-08-12 02:26:48.741777,487054108,1,1.9900000477978295,30227135.0,2591,1.0,Cool Cat #2591,0x244fe02fbcf4db4ad96063b161f00e444fc54011,0xfb9da655a7144a05bddfad66fa8a94970f779b2c37e16084fce1c7ca293f5acf,13007642,147177431,2021-08-12T02:26:00,0x228d8cafdd83ef7182aafef4ee95abfb037b6bea3c2174f6be3757ed7f996c6e,69,0x7c1348c2df1b801a756e23693ee5e619e4d4a709
2021-08-12 02:28:10.987324,487066200,1,1.4997999684230838,30244297.0,7585,3.0,Cool Cat #7585,0x22c8c2617deef93cc9a6c6f5fccff007e1c64409,0x4d4f8f2b9e82aea8ad86fd72dc86540cfd79bc1ebdd785954f7289e3eea79b44,13007651,147177886,2021-08-12T02:27:38,0xe49d22b3c4e3cd0519ed5834f9545496e70197e758cc5aad9d9863b15a2a4a65,1221,0x6314436e9118d315ed665127e199c68bb04bb7e4
2021-08-12 02:31:11.462782,487090297,1,1.9999999686134986,30236358.0,4454,3.0,Cool Cat #4454,0x6464986bd5c166d1633fb33df52731a0f8c3a05b,0x9400f8ed336c1f57db17b45a995be31dc918c3364d8970b6d01f2afa0f8e9ee8,13007662,147178449,2021-08-12T02:30:03,0x886879961cc43cd772f1cc1d2cc9fe81cab234cb0cbfa42d6e50d6c3fc5db561,174,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3
2021-08-12 02:51:45.953825,487263589,1,1.1000000170971627,30247087.0,9156,4.0,Cool Cat #9156,0xd3b6c89eccc59183a394854a43fabee2539dbb56,0x68e857cb09d16031282364364afa8e0f0db6f19b3e88eb7c4b8ee014e774f9e8,13007741,147184573,2021-08-12T02:51:04,0x6ae32f122836ed63034c15cbbe055f952a6c0f6c5526de962d9dc4cf5a97c321,259,0x413e81d8f46cd69733f7714ce6f5d6c8f47c5843
2021-08-12 03:02:19.408475,487349955,1,1.599999974890799,30239621.0,5821,3.0,Cool Cat #5821,0x125d8a6c970ad785db908c169f26aaeeb45893aa,0xae432a495490ee35e604661d43b4082e8ab04c6600a8796770817ae9a1d0a959,13007782,147187664,2021-08-12T03:00:55,0x9d04b90d6fab576cda9ca3471dcc7500642b4229ebc1721afe39e4863784252d,237,0xe9c2d3bf3a898f700cade5f5f4a89a5e5756f4e4
2021-08-12 03:02:28.645884,487350981,1,1.3199999930288044,30240112.0,5904,6.0,Cool Cat #5904,0xb3a5a580cf44c56b318490a52dbc5c83d315cdc2,0x489f90a7910531fd1ee5dfc2c768b08f9764f2aacc184ad92aa1546d96c94a8f,13007785,147187775,2021-08-12T03:01:22,0xe0834b713b64134658e2704d01b4ea42a90c9d8b80720d7a2d57e69528d800bc,73,0x60b1f3f01b00c9fe236c25714d72939e3109f8ae
2021-08-12 03:16:00.734779,487449494,1,1.3500000303537192,30232015.0,3295,2.0,Cool Cat #3295,0x88492e156ed851aaf5a0b94b327f8e2a3b2772db,0xf6f8fd0078aae151c47c53c273fd7d6d24fd3ab628429acfb78cab70087632b8,13007837,147191632,2021-08-12T03:15:01,0x4bfac207b56ad416d7950a922a03f2d818f9f2474ccc398112dfb5d6c506ddf3,24,0x70d101d2bec8eeb624592b0c409aead98f751c7a
2021-08-12 03:25:32.141918,487529869,1,1.2499999975633058,30233348.0,3570,10.0,Cool Cat #3570,0xd8b35dd37899812a9100b62dcd1e0b4b911d8405,0x27402414aae9ae3c5128cb4e9749d9dc1687f1e1ce8a0e04dc009068a1dbf530,13007895,147194960,2021-08-12T03:24:59,0x298d673a8b8aabe5160d74fe688d82ecc541aaddbfc2dc5b3ecea3a908ea6377,18,0x429f13e4ec5e57c9ae2388c5020e372f73fe168a
2021-08-12 03:25:56.300241,487532399,1,1.2899999557038897,30225188.0,2023,3.0,Cool Cat #2023,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0xe8bd76f34b7972b7ca42bb91d8fd0320e7a1de602d52efaa32c2c00f3304d6c7,13007897,147195066,2021-08-12T03:25:23,0xb43a8ed222609b3690fcac8602c5277c114b33f5ec52cf61f21f5a288d8ae406,105,0xb6cf854a99af844a29d92f57b8e1cef1dcaf3a6e
2021-08-12 03:29:12.875194,487562806,1,1.19000006035243,30247624.0,9530,9.0,Cool Cat #9530,0x23a99cf654e8da7d9974c9289dfd348248c783f9,0x40ba9668b36ff6e12731b6c0e392d50e6a17060ed547af93c9dbb65ca8328470,13007913,147196072,2021-08-12T03:28:00,0x42f18c8bdb3a8f8ecb236aae0fe08f7566076d6bb25c5ee65cd0a90b864958c3,349,0xb6cf854a99af844a29d92f57b8e1cef1dcaf3a6e
2021-08-12 03:43:46.749826,487696325,1,1.7899999822170027,30222363.0,885,3.0,Cool Cat #885,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0x8f3a3763b43e3f42062fae3a5c5f161e654fefe84b46cefd9e72881d4f7330d4,13007984,147201396,2021-08-12T03:43:13,0x71667247dd3a184391aa228ad65fe7ae456631e8cf3b5016fe9b0696ea29c8f6,177,0x0aa568cfc61041aa215cce4a39b883004276a0be
2021-08-12 04:16:07.882821,487983670,1,1.3000000139585124,30236229.0,4408,4.0,Cool Cat #4408,0x2f3a54bf279d3cdc31dd363e380c69346efd2d9d,0xe2ff8958afa5804a43977b1e0895145f7b5681f220fbbb49a911fa07ca1256dc,13008121,147211018,2021-08-12T04:15:05,0x6df669ca1ddf3080a51a36a32d1ca5b9b62889543df1a6ee9c1bc2aed8df5cf0,222,0x9d41516a778a0cd2c2e177421c3f692b65549cac
2021-08-12 04:22:11.619411,488046873,1,1.0101154912822885,30221763.0,634,3.0,Cool Cat #634,0x00b6a1928719ab1fc75eb062d87a5a1f28ba8551,0xdc37dfaa5c035d48fde6f26e6fdd9f264a3f40169aac17801f6aa35197d61682,13008153,147213127,2021-08-12T04:21:23,0xd64929deaf7fec087a12aa8598f6f24988465e1f9c45e8e32d22cea9bb316cf7,162,0x1f6cc17bc528c90fac54244065e7dcc2d39c99ca
2021-08-12 04:25:25.498780,488080052,1,1.1000000170971627,30244400.0,7655,5.0,Cool Cat #7655,0xbddd2a324c8289dabf6964628ea413d254d26f9b,0x254e91a4bb971501223613bbc7e9df0e99f11d77da95b73d3d156a3f5cc1f3ec,13008174,147214344,2021-08-12T04:24:55,0x9302d212bf1a537fd7463a8a281e2a9afbafc00333eb24f54d3e64da8b0b7c5e,70,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39
2021-08-12 04:28:30.072393,488114970,1,2.3999999623361985,30247865.0,9669,1.0,Cool Cat #9669,0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0xc38e9f08b6bca4900bc8a526979ea82f374f8e0ec65212cc168ed7033d394bf8,13008189,147215310,2021-08-12T04:27:41,0xeee8682d12fbd52f49fdf922cb12c8806e198555e739caebd30ccdcde13140e6,144,0x068774358ebb17fbc8e1e51e35412422b4a6a814
2021-08-12 04:38:38.670741,488221318,1,1.1999999811680993,30237143.0,4941,3.0,Cool Cat #4941,0xe5b545c8f1c6a9ecbc53d78b3a2916fcf065bb43,0x38942e81bdfe19cf0b881d1cdf96bb6ede7435d58909f91810916043d7313ba1,13008234,147218206,2021-08-12T04:37:22,0xae9efc80c640da2c0d3304edb229258f5bab332e45684829f461a78e798d3df1,341,0x52005842464a2c064d105a2026989bb1e84f7669
2021-08-12 05:11:51.578326,488527578,1,1.8500000568668322,30236224.0,4403,2.0,Cool Cat #4403,0x3f3e2f43f0ac69f30ec38d3e4fec304bdf330e7a,0xe8c8aa01f0693992c184779ff57357d2aed55deccd37e83c64ad6fe5fd3f33d9,13008404,147228149,2021-08-12T05:10:29,0x7307e152f1c40db54bb9433a9364dd963894a3defc736095487e428e22b5375f,91,0x70d101d2bec8eeb624592b0c409aead98f751c7a
2021-08-12 05:21:52.604357,488628634,1,3.299999982572011,30234782.0,4058,2.0,Cool Cat #4058,0x031a493e8b331c36c97086f6459801816e84332b,0x25d4de6c6774eb265e077fc28e8747b2aa485ff9bf835acac9f2e27de2983291,13008449,147231372,2021-08-12T05:20:34,0x40e5ae55ef37557e4485b51bb9e7441a452acced869116984979dae761563f97,193,0xb9b6856efd128294a912d584366448bc3d4ea979
2021-08-12 06:01:05.504963,488974934,1,1.2090000335972597,30224985.0,1907,6.0,Cool Cat #1907,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,0x7218b893b7bf29fbc3608e928e6425a2e7a2ae91e49dc146c1bb0e9dba573769,13008613,147242386,2021-08-12T06:00:16,0x91cd6e628e68195813293b69086bae25a6dfe3c4c8e78ef28d6a64e65bc482ea,107,0x94f840c37f632313d2fbe871b50e7cd1290edb6f
2021-08-12 06:11:46.624226,489067518,1,1.1500000334923692,30236535.0,4536,8.0,Cool Cat #4536,0x9d61036dbc452e6d3e98254c187728e4a36cbde9,0x39c8b0d7f97f43bbb280070e59c327fa6ccb13d578bf50860719ffa52e615195,13008659,147245224,2021-08-12T06:09:54,0x24948649d336049ff4920d084102c869126b8976f9df21a46b909689947cf099,289,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39
2021-08-12 06:12:48.823583,489074808,1,1.1500000334923692,30226417.0,2410,4.0,Cool Cat #2410,0xca610b0783915cd8df283d2a6bfae3ff29149fdb,0xc5580f224123315581988adcfe5a6aa9ca909ee920353033991ad17165ab20c1,13008662,147245312,2021-08-12T06:10:40,0xdc7b97a62707ac7999817e3a11f2b9781081a1c3074f77a27112be8113714e7f,64,0x65217c49f9f1c4b5d468bcbf2942310cff530df1
2021-08-12 06:13:04.460136,489076656,1,1.1600000230275151,30247266.0,9328,9.0,Cool Cat #9328,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0x73ce88e84f7f51c30561e7d4bd9bb7779aab79c5a273066b46d9ce7ba1fe1de3,13008667,147245529,2021-08-12T06:11:31,0x9beb4045f8c2aa9521dda54844080945c88315e76a5fef051123901dae7d4414,57,0xc1033ebdbf17e1a350d18196035c26090eaac708
2021-08-12 06:13:06.820414,489076926,1,1.3500000303537192,30225777.0,2215,3.0,Cool Cat #2215,0xedbe2e006994bf664fabda498123948ca50b6059,0x66d7c222192e7d4bc6785262f1f46ad4185efed82db483a66f91f1a634cbc7e1,13008670,147245736,2021-08-12T06:12:09,0xadb1458581087ff874d1b927f3c15fc62a1942de5ee2bcabab10cc6f6f041aa5,127,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39
2021-08-12 06:13:23.409440,489079061,1,1.1100000066323086,30224810.0,1841,2.0,Cool Cat #1841,0x703f87c50d915775228e40a0f562552e291e5540,0x31577d63c832ce9d5601d71f4b977b10add8248d7ef4f23144cd4bf6280ded83,13008669,147245702,2021-08-12T06:11:44,0x49a4c18ccdfcf1838ad6e56f87fab3d78d4b7f88952bba0a0cd8f090322924d6,197,0x65217c49f9f1c4b5d468bcbf2942310cff530df1
2021-08-12 06:15:30.807932,489094053,1,1.1800000020978072,30234326.0,3865,4.0,Cool Cat #3865,0xc196a5bdbfbb625236bdf3a9926479773dcbda97,0xf55cec7f33f123360b99706f47c10ff1735726531e7a3088c44e3532bff245db,13008679,147246419,2021-08-12T06:14:42,0x51527bd7af2ece7506154d53d12aa6947af1afc0f67ddb59a904b8dfb702f3c8,76,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39
2021-08-12 06:19:48.182338,489129326,1,1.19000006035243,30222996.0,1095,4.0,Cool Cat #1095,0x2740e46802f11609be81fa41a033e797ba59ce91,0xc450c634acaed3837258bc9ac6dc9d44ec91e99681cf7b62e1ec72a957ad760e,13008694,147247296,2021-08-12T06:17:49,0xab395ebf2ea7e3bf237a520721653b7102e3831d5a90851b87620336d181528d,120,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39
2021-08-12 06:19:53.901048,489130100,1,1.1999999811680993,30223324.0,1254,2.0,Cool Cat #1254,0x97f90dff8dd595c7cacf5e206ba5931b222ae33b,0xf2743f7ad17680c12e99a552ba86bd42b9dff8757b2fff091f533ddeab28ff96,13008692,147247229,2021-08-12T06:17:33,0xd21acae086e72b371cef7d9237a6151dd46ffa45517d760af324976879edef4c,149,0x65217c49f9f1c4b5d468bcbf2942310cff530df1
2021-08-12 06:20:13.924463,489133263,1,1.194999952040788,30247769.0,9640,7.0,Cool Cat #9640,0xf48a881832132324f33550eaf3177f3e92908f3c,0x7734857149bfa8bba87b588cafd8f8f084add0ba29d7763b5d19e6064b5f99ed,13008698,147247563,2021-08-12T06:18:36,0xecc3df9ae5eba3c7762733435be4b74195af241bfb2df87baae615583a3c49fa,173,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39
2021-08-12 06:21:28.024605,489144730,1,1.1500000334923692,30239644.0,5828,2.0,Cool Cat #5828,0xf6695d73a5518b0859bd0621e94ff0dea9f2b0ab,0x4ccdf1b5bb9883acfd41d1320080dff4835153c90703e472e6588e5a1f08d8af,13008707,147248034,2021-08-12T06:20:44,0x148958d721f98d425ab5bc0e674937991ca69075cadeac50694fe9499c17b6fd,197,0x65217c49f9f1c4b5d468bcbf2942310cff530df1
2021-08-12 06:59:23.111524,489431221,1,1.2899999557038897,30237103.0,4916,2.0,Cool Cat #4916,0xe6edab836662a5a9f8624f3aa4c12a53595ebb56,0x4e1d2459c516f5b64fce657d03c93bf09cfc3f6e42af0b30213a1df30375e403,13008878,147258533,2021-08-12T06:58:08,0x9d2b156a725aaaad3016cc47e3a3276e3bd098dac57c0e0732859b554d74bf78,160,0xaaddb6dae54e924648c02eece703dda900208744
2021-08-12 07:14:59.666575,489542609,1,1.2499999975633058,30232696.0,3481,7.0,Cool Cat #3481,0x131b99da8eb5b4a4b74daa4f8395de181f10bfd5,0x85bcaa24a78a1a436f0eda5f6c11ef2e4dc387ef55fa2f3c365d4c87026ba49e,13008949,147262874,2021-08-12T07:13:55,0x4ef6779c909dd68aa95cd18fd1b80dde07f5a93fd86210d011648d2586b8b498,120,0x15f975952471083794791f0e0c819e6594bc5345
2021-08-12 07:45:10.677518,489777714,1,1.5900000540751296,30225016.0,1921,4.0,Cool Cat #1921,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0x89a748c70f69f9f03c4de6661fcd5db93868a2d6f86c9db8f72b95f298892084,13009075,147270915,2021-08-12T07:43:34,0x9af2a243e3c5188ec3b8bb0c7f4cceb805b82127e69377503441c63cde5f4c01,197,0xf5fddb64c566f2709b68378fd0d0092cf947d931
2021-08-12 08:01:13.923995,489942320,1,1.2499999975633058,30243915.0,7367,3.0,Cool Cat #7367,0xf2b15320db6992ba49a7563e50e888c20edcbe3c,0x491cd4fef86ecfbb572f9979da732dc6d6d1253b1a315ae25dd6aadd4732a760,13009146,147274935,2021-08-12T07:59:42,0x9a7266a8565bd880b346c47681c563dadf8ee601b6463fd758cd0740fe8da76d,196,0xc1033ebdbf17e1a350d18196035c26090eaac708
2021-08-12 08:04:22.009751,489971765,1,1.1999999811680993,30229476.0,3048,9.0,Cool Cat #3048,0x915004f5ce317122b91631c254bd82b66fb010f2,0xb13a29692e9fed33d94a4ea7dd70d51a2dd0c2910875d6b2d87dbb9f2ce15848,13009156,147275621,2021-08-12T08:02:47,0x0f52a199e95e5bea4a7b787f0b886f9c2d542061b5d09e6a127832aa4b0055cf,214,0xc1033ebdbf17e1a350d18196035c26090eaac708
2021-08-12 08:04:50.925212,489975941,1,0.8839999957478931,30231588.0,3258,4.0,Cool Cat #3258,0x09be9ab0eb61327d26904bae69efdc6633d5eec8,0x95a3454f0777a59a249292bc4be737ebce3c2b565a93a2f6174972958718e658,13009159,147275740,2021-08-12T08:03:17,0xb4ff583b0edba39e0a09b8722b359798c7cf6ef2a28ca8f41a2b487e875be985,2,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e
2021-08-12 08:39:13.407810,490318530,1,1.234500044707594,30238625.0,5469,3.0,Cool Cat #5469,0xb53349160e38739b37e4bbfcf950ed26e26fcb41,0xa1829fb98ce333c79f14957234e908001c8e9ffb8dfe5ab709d627386aca31f9,13009285,147283684,2021-08-12T08:37:26,0x00f641ae5d8869d9385e859cdb7b0125da60fa4447b0304d61d79d7a0d9f9ca2,306,0x131b99da8eb5b4a4b74daa4f8395de181f10bfd5
2021-08-12 09:48:39.766417,490986288,1,1.5799999958205069,30223078.0,1126,7.0,Cool Cat #1126,0xd3cf867cf249f7c2d6fa46b7d876bf6cec29bcbb,0x2c3802b3d6473e43df7a0382877505c9a0c0cfd0d11745a02a9e725f6782f50a,13009608,147301341,2021-08-12T09:47:35,0x760ff01f8ca77f05239e4c8b04d172d2ec61a509f55407d3e2624a5b5ede3e10,116,0xa8865fb82d6b8457add5e6c8822087e2eb2f130a
2021-08-12 10:01:41.501911,491116387,1,1.3000000139585124,30244635.0,7730,4.0,Cool Cat #7730,0x7ee6d2c2258a30984ecf13f0fdc5cc3d042373e9,0xc95615664b290e041b8f5c3db729e07a0c06d6d7f87fda6162b7d44cc41a579e,13009672,147304640,2021-08-12T10:01:02,0xf165c5e643319706b126f82b5e1eac860e910935a9e75e0ee604adc944245685,52,0x3c79426d09a05a0f50ac448ff8392f51433fc0f6
2021-08-12 10:17:01.918725,491261196,1,1.6300000122157137,30226356.0,2376,6.0,Cool Cat #2376,0xea9fc29b0436478bdaa3a72c9934f9e5424b3c06,0x817a05d2f23234a9a0ea20e10d39f6e85585ddfc7556cbd0071a31933ffa945d,13009733,147307957,2021-08-12T10:14:17,0x1e023771b4c3e4e513c668c82231843d1fc71770209479ad462a6c2e8d96650f,350,0xf0ae2ca261d5e6436f7fed9ca76b97719c07f81a
2021-08-12 10:52:56.229012,491580543,1,2.9000001262882646,30221490.0,463,2.0,Cool Cat #463,0xb53349160e38739b37e4bbfcf950ed26e26fcb41,0x3ac2336170b4c618f5be0986073a57ad6d2b82d8bab843b1cbe0d407270358ae,13009921,147318362,2021-08-12T10:51:28,0x5857b4129774249a8f28d8c0111361b31bee0aef70e9ae0a73500e8e18cad893,423,0x32ae912d4abfde382eb5cd4eadd2a3daab914d67
2021-08-12 11:13:42.153698,491763782,1,4.999999990253223,30247385.0,9378,2.0,Cool Cat #9378,0x2ae4f87745c3431005babffc94d5b0c5090b0365,0xbf4bed49c163f609fe4137b723f08473c442ef1214c5a6602f3751874cbaa8fd,13010017,147325086,2021-08-12T11:11:39,0xb347548fe2322c193bc98781fe334bf0674041d10f96ec6ca9a0614adf2e8831,212,0x32ae912d4abfde382eb5cd4eadd2a3daab914d67
2021-08-12 12:09:25.249620,492246369,1,1.3000000139585124,30242593.0,6742,4.0,Cool Cat #6742,0x408c627052a88e35fdcdbd7dbf91b61ada7b7587,0x206027f76d6e885a9c35fba732f6823da74ad50cd9ee9453958a298a14d58cb8,13010256,147340524,2021-08-12T12:07:47,0x8fabc26bad5a04fc11d6a72fcd8f7dce48f782f6d1a20a6a272083c984071e2e,395,0x029e0619b5ba062334eb8ce96ee48257edfa7f89
2021-08-12 12:32:06.878990,492435724,1,1.219999960238391,30222995.0,1092,10.0,Cool Cat #1092,0x61e208ceb3f80bae2b8ca1fb1eace7e29518dd9a,0x07bd9c03f71031b83406925ae9cacdf5d0802c9744cc0a9e6a59a6fb8c7339e6,13010343,147346739,2021-08-12T12:29:31,0x300911a6a9cd2974a7f8844065af4159fc8f21196427736fc6921431368fc6d5,164,0xb7f4e738bb0b85ad1ecef26a2a733dc899da500e
2021-08-12 12:32:39.550744,492440417,1,1.4000000467489258,30244311.0,7591,1.0,Cool Cat #7591,0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0x348a9f5af825a0c95cfe15be8ac2ed4162aeea07f10380a2a7020844d96d8ee5,13010349,147347103,2021-08-12T12:31:19,0x37e089ad7c7ecda66c821e7ee3559aeab314fb46e622d4be8cdadbf4be624f56,131,0xa22d1058dcf069b264da5873fddf825ba35509a2
2021-08-12 13:23:36.920029,492859253,1,1.234500044707594,30229453.0,3044,3.0,Cool Cat #3044,0xb53349160e38739b37e4bbfcf950ed26e26fcb41,0xb5c3abb695998555f6ac5c05058f65748f5e7e1e40fc8d84d2838a5d3b0a94c4,13010606,147364467,2021-08-12T13:22:35,0x1f147f81f9f15e6ef41e0665e37f62c1ad1ca10c1df8fb3528f2de94c900f055,140,0xd905de91f928b20ea0ccf455e5ba07eb6373955c
2021-08-12 13:23:54.108277,492861888,1,1.1999999811680993,30244965.0,7855,3.0,Cool Cat #7855,0x8a753eef68ad3ae752ec5107666594e2029dc73c,0x5de3a0cb65a575a2923a10fa70843b000232a9c4eccd7a7bec6d1440628bb583,13010608,147364606,2021-08-12T13:23:10,0xa82784c86cf60fc28b09fa28eb904c1c3d1a9be743b34ecb760aed7bfed89f5c,77,0xd905de91f928b20ea0ccf455e5ba07eb6373955c
2021-08-12 13:26:05.776071,492878353,1,1.2499999975633058,30232022.0,3298,8.0,Cool Cat #3298,0x8ac4e274c45eba743501e8d5b42d2e8b13595ffe,0xd945fb256aee36b8c0c0bb4d7870d5380337b2292f4f3621e3cba5e37bb11012,13010617,147365234,2021-08-12T13:24:51,0x7bad597666fb54ca8d0b1234ffcb06c69d6a12d100886e8c2964c5096e4ffec7,24,0xd905de91f928b20ea0ccf455e5ba07eb6373955c
