created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-10-22 23:19:17.148930,1498658935,1,1.9900000477978295,32453519.0,3989,3.0,Pudgy Penguin #3989,0xa0d703b158a3b41c2175c0480655eab3aa03d270,0xdfe4b69c2bd636ec3c02c100b000ecb96452d32d602555697497269d14c82693,13470317,186328332,2021-10-22T23:18:56,0xf713cb96fad822b090b81fcb7060bee8a13289f9883fd051233b106f85699230,3,0xbdd95abe8a7694ccd77143376b0fbea183e6a740
2021-10-22 23:18:43.460010,1498652418,1,1.9900000477978295,32458752.0,8517,5.0,Pudgy Penguin #8517,0xdfad3e4f73448f5c066ddb4dd5dfa4e60e4a4cba,0x437f541aa27de02f99193a976cf50202e1f3eb5cff6b2808d7097d896a09fc1a,13470305,186327115,2021-10-22T23:14:29,0x849916418ee6a390a4d735eef83af9836b2f50fb9b2d487e0fe7810a598fa89e,1,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:18:39.796625,1498651677,1,1.9690000629020752,32449704.0,717,6.0,Pudgy Penguin #717,0x2b5bf359827d89a1af72444241357cee6ebad2cf,0xf2478a7872995158275175696fa67ab1929b67b552d90e54e3f8d9af312a3939,13470302,186326923,2021-10-22T23:13:46,0x3bbf885e46b17d38dd93f87d27738e8ac4d78ea30b69fabbcebc52bee78e1eb7,5,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:18:38.940522,1498651483,1,1.9699999312885839,32457838.0,7776,7.0,Pudgy Penguin #7776,0xaaec50053dd89fd272b63c701199c5ffacb5c335,0xf2478a7872995158275175696fa67ab1929b67b552d90e54e3f8d9af312a3939,13470302,186326868,2021-10-22T23:13:46,0x625a688ca8a901913e6f86ae98fd9319a16dbaad537fa3aea82497b03ccb370a,6,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:18:39.824321,1498651687,1,1.9900000477978295,32453601.0,3951,9.0,Pudgy Penguin #3951,0xe103a6e98867f56c35aba038e630700d8a305f1c,0xf2478a7872995158275175696fa67ab1929b67b552d90e54e3f8d9af312a3939,13470302,186326926,2021-10-22T23:13:46,0x65f0dc5c0b76c44f20e8a7c69b73755cfb91392bb6391f9852298f355940898b,8,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:18:40.040119,1498651735,1,1.9799999895432068,32458096.0,8025,5.0,Pudgy Penguin #8025,0x63731ce53fca6679606200a7dd65eeba4fbe8641,0xf2478a7872995158275175696fa67ab1929b67b552d90e54e3f8d9af312a3939,13470302,186326944,2021-10-22T23:13:46,0x72be4aeeda2eff0079c8aab0f97871f41faa95cc08385fd097f43bf72a4ccf48,7,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:18:37.421981,1498651197,1,1.9200000523323308,32458139.0,7974,6.0,Pudgy Penguin #7974,0xd11cd3532f270808ba67d3e810c66be26b17e0e6,0x0a62410f87b897e36740e6b48a52c8d20a8dcb07e1b9fe6e234b8dce6aadd2cd,13470301,186326811,2021-10-22T23:13:34,0xde9de50f2eab560a5dbe611b40ef20a1745764031629d35ca471e494a10d3fbf,3,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:18:36.351448,1498650953,1,1.9488799621864488,32459020.0,8747,6.0,Pudgy Penguin #8747,0x095aca033f31708bf2542f15f7c5aeaffa9b8e0b,0x0a62410f87b897e36740e6b48a52c8d20a8dcb07e1b9fe6e234b8dce6aadd2cd,13470301,186326749,2021-10-22T23:13:34,0xc8029324ba9a32a14f1ce1aada049d2381688afbf12bcd725773d83c09db152e,4,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:15:07.093308,1498611735,1,1.8599999776825014,32457190.0,7258,14.0,Pudgy Penguin #7258,0x6efe78735c888f9ad8002d2fdb752871b2222000,0xf62119bdd6060fe0f916d703302bdcf8a735905049500fd2086afa340585d96b,13470213,186319715,2021-10-22T22:54:52,0xb942ec4d5c94e2f6cf33578a9a292011fc4404da953ebab8fa66235a366a27c0,4,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:15:06.072569,1498611482,1,1.890000015007416,32457176.0,7272,6.0,Pudgy Penguin #7272,0x4b01b11076be67e07ce491159ff045852de4cbfd,0xf62119bdd6060fe0f916d703302bdcf8a735905049500fd2086afa340585d96b,13470213,186319662,2021-10-22T22:54:52,0x93eb9e9bfe26413904f958dbf94867069e0992cbb8661f7f9342298969f023d2,6,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:15:07.029166,1498611717,1,1.8599000595633273,32451363.0,2082,5.0,Pudgy Penguin #2082,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0xf62119bdd6060fe0f916d703302bdcf8a735905049500fd2086afa340585d96b,13470213,186319713,2021-10-22T22:54:52,0x963003354a1bdd82e3d44f196924af5f813c7e07beb6066d0a367368e4b8cb98,3,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:15:07.158067,1498611753,1,1.8898999594492885,32449356.0,197,4.0,Pudgy Penguin #197,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0xf62119bdd6060fe0f916d703302bdcf8a735905049500fd2086afa340585d96b,13470213,186319720,2021-10-22T22:54:52,0x81a47012036ef1293586c74e914902c35f36a8182b0e2fbe9f1cc2918d08673e,5,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 23:15:07.237898,1498611768,1,1.9112344707577935,32454811.0,5067,6.0,Pudgy Penguin #5067,0xeaa089a091671bd50d7b70b9556ecb44bb579cc5,0xf62119bdd6060fe0f916d703302bdcf8a735905049500fd2086afa340585d96b,13470213,186319731,2021-10-22T22:54:52,0x506c98197b2fe469cbd594e114f4d65914594c40634fadab115a29a54e7d2164,7,0x8c0d2b62f133db265ec8554282ee60eca0fd5a9e
2021-10-22 22:00:12.614174,1497684788,1,1.870000035937124,32452045.0,2600,6.0,Pudgy Penguin #2600,0x447f1ba6473e90709c163413eb77b379d4ee6bf6,0x610e9fb61a67f5fcc200f75b0dc86c94b0a0770e7ecce41c8315b67ac03add28,13469976,186290375,2021-10-22T21:59:53,0x8381c1fb173647e595d1256cb1ce7bd56d136a9f8b51cc6da81a62cc1370e6ae,53,0x27d1cd941f2489beef86ca338eb1edaab6a1edbc
2021-10-22 20:50:21.145447,1496747724,1,2.639999986057609,32453319.0,3765,3.0,Pudgy Penguin #3765,0xea28a3a7c6757334b4c0fbb2d3ebe8992a17b830,0x9441f37b4399afa229bd2c3b60f0e3c630c680f811810c852f0c40f745fdad90,13469667,186259968,2021-10-22T20:50:03,0xb450648a0e3068739aa5139a1fa51e36f56b36ae94a62a70cc8a28c51e6bf288,45,0x71b8475b3c94daa434b736b3ed9475f9944104a1
2021-10-22 20:40:10.503304,1496611832,1,1.8399999986122095,32455433.0,5546,5.0,Pudgy Penguin #5546,0xea28a3a7c6757334b4c0fbb2d3ebe8992a17b830,0x734baccddd631b8dcdf478fda3b665441a5ee00065f864c85e4e2d86565906b3,13469611,186255048,2021-10-22T20:39:51,0x00fc3d08ad85b501e79d2a7bf81b4d91c9f68204232fabd1d24b5ff84aa6f833,1,0x290079a3ff78177b365eec001b4a60194e570aab
2021-10-22 19:44:03.040108,1495934887,1,2.1000000014039117,32455999.0,6117,7.0,Pudgy Penguin #6117,0x4348a4da5f399b135c7cdb566540b280d6ad93bf,0xa209da8b62f8c50880cd682f2bb8fa44b45ea25b38bf6e0d98e91bf09786fccd,13469357,186228976,2021-10-22T19:43:20,0x72ea4dc1176bef0c7c0e1fb00d520d365c7a306ecc3285cb6bb22b76a37bbca5,307,0x30a5cd1ffc787f4e579d8707c9c505c7c2235dc5
2021-10-22 19:41:09.412932,1495899019,1,2.2000000341943253,32455867.0,6019,3.0,Pudgy Penguin #6019,0x59b8a3829124028b92f3f5400eb1bea5dc9a2c78,0xd263db65d78b91170fdc41eafe92a2d9c32143a14047b559cddb89c7c8e9f275,13469352,186227986,2021-10-22T19:40:36,0x280d0a3a22b60bb920a5b5cb6b688222ab53d0a2ffe2e7ec213fc7bfdf1526a1,227,0x30a5cd1ffc787f4e579d8707c9c505c7c2235dc5
2021-10-22 19:08:14.808194,1495507730,1,1.9900000477978295,32458966.0,8673,6.0,Pudgy Penguin #8673,0x817343ca10e70ca9a18eae35269a22e74e2e2eaf,0x35f1d78519390b3c981a042c60e4e0b68869100e17e9fbf5cdc5678660d19d34,13469198,186213454,2021-10-22T19:08:01,0x1adaa2a388264589ec59efb746c04a9c0751603109ef72d30f20e1a8960460bf,30,0x5ef89f92388e309f795081e0dd83c82011ed2546
2021-10-22 18:41:41.541986,1495211597,1,1.9400000314026227,32451404.0,2069,6.0,Pudgy Penguin #2069,0xa112f94aa8f10791cb56747c1752c60a108956a4,0xd8480746a679cdddd1e0912d2f9f59cf438a7a4433029690a40a834200d365cf,13469071,186200671,2021-10-22T18:41:10,0xbaa4ed9342918d1bd49b25163d275148f86a30f00c91c06db71b3061c86dab14,321,0x690000000000aa45320c60fe35e17bfbb5a1b66e
2021-10-22 17:12:49.634614,1494149324,1,1.9198999967742032,32456094.0,6214,4.0,Pudgy Penguin #6214,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0x642d0a82167b56e331e1660425b67922659ae18bcc780047c25c2f8cb1795125,13468664,186159984,2021-10-22T17:12:16,0x069ba7c1bcb06bf272e4fe73390810792c7c4953951d68336ecf04ca5bab5199,290,0x3084d86f713e1e7ffb5946dfee52f903a2884882
2021-10-22 17:02:22.957154,1494014867,1,1.600400059684356,32451363.0,2082,5.0,Pudgy Penguin #2082,0x928d4a6d9baffca12e05bf005d5c8490ab7d7cb7,0xd84ead3f40a0d66fb476c7d2ddc30d46f77ced6345c24268d02c26fff782e762,13468620,186155248,2021-10-22T17:01:28,0xf7e22c197d2533fe5efd33a24727d9676339a8e0f6c49a4899a1bd8d428701a5,232,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-22 17:02:22.962061,1494014868,1,2.3997718136734347,32452869.0,3319,5.0,Pudgy Penguin #3319,0xd42ccaa658d460b5dfbcee6bbbeaf1b6667a30f1,0xd84ead3f40a0d66fb476c7d2ddc30d46f77ced6345c24268d02c26fff782e762,13468620,186155275,2021-10-22T17:01:28,0xc814a0c60af22c5948550db34e36a53a4c15d90fd006de9c9da902ebba8f9b64,268,0x6845f2d92f8977ad6f2cf5cf3cd50eeaee78c393
2021-10-22 16:07:22.808961,1493338049,1,1.890000015007416,32450625.0,1475,6.0,Pudgy Penguin #1475,0x0342dfdff798fe89f6bb096220a90ba8ab72958c,0x10b546d990bd593da295df34a839d89bf7d02ba34da322ee3e9db2a328b506d0,13468375,186130804,2021-10-22T16:07:03,0x364be90b0b55da02051dff2bc31443166a0c4fe39f48d637af5087da482cf5de,280,0x486d03743f21190f72c54718d6e1ea5369b8c997
2021-10-22 14:52:17.956318,1492405322,1,1.600400059684356,32449356.0,197,4.0,Pudgy Penguin #197,0xca7ba0aedcf09920214c1e3fff74cd2880980a1a,0x8face52bda915e85717197320b1c8b58d88173b7ddf2a3d3fc84f9838595fd41,13468024,186095166,2021-10-22T14:51:39,0x5f01eaceec8a4581ae0b6d5936be46a9f4ad8bd1d7a59d586caf2b09844d19e1,289,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-22 09:20:44.072093,1488564049,1,1.8999999358230852,32453870.0,4207,3.0,Pudgy Penguin #4207,0x1394bb1f9ae277b438c56f6d347d872e396927b9,0x5ed455ce2790bce7da8684e61ccf015bda9bb3b4b9b1130a622612a294462f7b,13466593,185964984,2021-10-22T09:20:29,0x52830e8685b7d56f9ced72d9203dbac52222555ff45e9b75196c4b7857d2f3c0,31,0xc893ff17028fe95157c9cc2730c407275d60469a
2021-10-22 08:20:01.972128,1487802716,1,1.8698999803789964,32454452.0,4790,7.0,Pudgy Penguin #4790,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0x02531e05fff909d7e18cc7d0d433fe4edc8361a07fc1c1f474fb77e8db2ad442,13466325,185942566,2021-10-22T08:19:26,0x7c7e6bf8ece3282601912ff21cf8b0e778637df82c86786b2a318fabb7b1cc09,291,0xc8ec12285985958f6ced6325cec6817842d22230
2021-10-22 08:10:07.572915,1487692795,1,1.838999992786747,32449501.0,588,8.0,Pudgy Penguin #588,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,0xa27334fa86fd06ca820212715e857e97b0b826c3d2361362744af6e72673f9b7,13466276,185938844,2021-10-22T08:09:45,0xbfba4232713d1c52b7ebcb56898d9f0cd13b0086a90ba4fe00c7d53b1c44ab6b,240,0x271ae5a9e689ee106eef2e70861122aaf2a3135f
2021-10-22 08:00:42.569571,1487582100,1,2.2500000505895317,32452192.0,2754,1.0,Pudgy Penguin #2754,0x910b48c25afc5b2a998458b62d467d482eca74af,0xb061737ba9eada14675f794578ae695843942c2fdd2618d529209123299e5c0d,13466230,185935216,2021-10-22T08:00:25,0x8726570df04668bffe6c4743154f8971a7ef60d915a114aeb5e37945d580fb33,89,0x2283e3e2820f6db70eb6fa94bf2c189652290d25
2021-10-22 05:47:16.997640,1485986733,1,1.949999952218292,32458275.0,8146,2.0,Pudgy Penguin #8146,0x7233581a7380acd4510dc5ffbdf9bbba348da1cd,0xbc3d207ef1b66e1d41a592b3445bfe2625cf68e5b71c10ccdebfd7c09d17616d,13465664,185886313,2021-10-22T05:46:59,0xcd48d95d74b4aeb23f88733322707b051d58e52b8759bbf550f506b80a05cea9,105,0x4a90e18f3e90074a820532a3da62b347ea86711b
2021-10-22 05:35:40.324234,1485845168,1,1.8000000404716254,32452402.0,2943,4.0,Pudgy Penguin #2943,0x2fe9304ca5b538c97ab84c82e7673d34845652a3,0x200819ba0791005cd2ecae56948e6bc8152f3d4f6b2c3b3ec5a5a64b83a1d2af,13465614,185881901,2021-10-22T05:34:35,0x6642c78044342c9558195a4590a581b516d1018d108369b4ca6ec0f7a2e5b32b,378,0xc8ec12285985958f6ced6325cec6817842d22230
2021-10-22 05:27:25.013551,1485738307,1,1.600400059684356,32454452.0,4790,7.0,Pudgy Penguin #4790,0x1e2991170011d9da80ae20832979574c377b4e0b,0x9f8d59caf56443ba3265d6b776fb7e95762f3c38e52ae675301e69778f2532bc,13465577,185878896,2021-10-22T05:26:32,0x4f3cbef26007c8e10858525be4340f4d0d0bb942948737178b699e3a376428e7,80,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-22 04:44:34.220952,1485193104,1,1.7000000076812123,32459020.0,8747,6.0,Pudgy Penguin #8747,0x840b0c891a9e5dd0868946e26c1e290567b7d962,0x8d906ca184b753510c2c323b86a245a25a079cfc15fc28aee91fb348d246d400,13465407,185863771,2021-10-22T04:44:11,0x0fb083c45dffae588c64ad0afdb789e9569ad9ef53b2ad4e324589062cbd25cd,226,0x095aca033f31708bf2542f15f7c5aeaffa9b8e0b
2021-10-22 04:38:06.273374,1485108882,1,1.8000000404716254,32453770.0,4087,2.0,Pudgy Penguin #4087,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,0x216f6ec85057688a9ec50034b4b22d6256d077c9f61d39760aad1405b9556f4c,13465374,185860881,2021-10-22T04:37:37,0x7ddd27258bf5b752fd21d12b0df25b7d6783ed86ee4d3203371dce4a277b351f,261,0xc8ec12285985958f6ced6325cec6817842d22230
2021-10-22 04:10:49.277955,1484734557,1,1.8599999776825014,32456566.0,6664,8.0,Pudgy Penguin #6664,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,0x03ec05dc2923156956cd61a995c782cfff6ee8a02d9e3a82c6d15b999657517c,13465253,185850903,2021-10-22T04:09:53,0x03076d12e683aea5517012eb048e7fe3aa77b5a9ef0158b530f9c6bd6627cd0c,334,0x021afda9886dce1cca8cecd130e4f2891b2b91d1
2021-10-22 04:07:29.757274,1484688192,1,1.600400059684356,32454810.0,5040,3.0,Pudgy Penguin #5040,0x36cf19b22c5d3c6345319e03c3ea56ceab9181a2,0xe401502cfdd9b88b2401186d39f060918ea01c662b5c3428f381ccd9f9315d05,13465243,185849692,2021-10-22T04:07:15,0x2412b75a5697cc2fa4a19813ced75187942bfc8a7b3eed10cab50b6b4ee900a2,30,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-10-22 03:00:09.420919,1483781311,1,2.1988000546915614,32457889.0,7808,7.0,Pudgy Penguin #7808,0x095aca033f31708bf2542f15f7c5aeaffa9b8e0b,0x249bc375051f802d58a9d0d9c06bb86b8f7b25ab54858d4f12901f0ada80fad2,13464954,185821626,2021-10-22T02:59:19,0xb6150465a8efa702e1dbece5e656ca3aee2f5c44cb3f2a5332b1a283d3eb61e0,262,0xd2db35024d1817defd4bb8617bdd7f05c07a870e
2021-10-22 00:04:11.325667,1481598456,1,7.999999874453994,32451223.0,2025,4.0,Pudgy Penguin #2025,0x7f25a3a8db0b89ed5aec2eb8fa983da2255f5fcb,0x32bfaf95d4bedef4a8bf350440cc7b0ffe6cc336e2208345a43d0bf8ed63ea31,13464143,185746229,2021-10-22T00:03:52,0x988ab75362f7cb029593d48e707f7e036b638fddd453fedf0eebc71ea5df1903,70,0xd5ac98656d4422a25dedea1618a2f92f53672722
2021-10-21 23:53:41.134818,1481472000,1,1.9999999686134986,32451377.0,2192,1.0,Pudgy Penguin #2192,0xcc1cb7a5e84ed54267c57902a05ee86ab1b5b78c,0x4be9608a2ce994a19cd46579486d4a24cd40d9c2179a89f3c32d1215a416475b,13464090,185741629,2021-10-21T23:53:19,0x0147cb05cf93f5b20adafde9f7fee1ef11ae490c8c6bf2804b331986f2eb0298,105,0x7233ca2006c8e5162c0eb29d061e4a5bacb8bdd1
2021-10-21 23:03:42.849733,1480816983,1,1.8599999776825014,32458528.0,8421,3.0,Pudgy Penguin #8421,0xfd952dfb1025f46ba27206fe3a0c45183145a9b2,0x8d8cb48337475de968413172a95c3f505a44c83b7dd21dfe06d4ef6155187570,13463852,185720096,2021-10-21T23:03:10,0x6fca5ea41ec9d1a847a09c2ae53d80b24ffdc8df7dca55a15ddd8d8e3efc6cc7,230,0x556051b1ea3ea2535ec712b239dd09a957e01989
2021-10-21 22:44:06.084076,1480554015,1,3.299999982572011,32456144.0,6141,7.0,Pudgy Penguin #6141,0x21f204e76e9d625f9b2ce99af0d9595918b15992,0x8f7f287dfea52ed9c38fb261356938b9dcd4f101ca26cea565fd44f265907add,13463769,185712364,2021-10-21T22:43:35,0xf4afdd1b431f29b3f3a308b21509472c1cc15e23b453f6c0235189d15dabe4e4,225,0x16cce6fb4427f01a1fcd68f394327f4b47cd264b
2021-10-21 22:37:01.874100,1480458937,1,1.9999000504943245,32456032.0,6051,5.0,Pudgy Penguin #6051,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0x00748724dd1d564746b1c189820e9bc272f4535cc1816a40a90e4a25ba24d8e8,13463734,185709363,2021-10-21T22:36:27,0xa1da3a41a20f7bd42c6853e743fa81a95f0fb4bf616515fa7db3f35f2e906b74,246,0x929cc0ef50b814fcf9662b6887460435049f4d4f
2021-10-21 21:40:17.462776,1479680616,1,1.8789999509273312,32449886.0,882,6.0,Pudgy Penguin #882,0xb32db0194737bc0a1725ea7002c612501b0fbcc7,0x4921eb1f54d38d1422ea83f7c026b915101101a9228f9edf4e87ecfe4407734a,13463463,185684997,2021-10-21T21:39:53,0xda3dc4ad1822889a70887a462b6ad9d4c164a031a408c5bad4d98e845a379335,176,0xbcbba98e3115d6826776f140d8dffdc22d477285
2021-10-21 21:37:28.290862,1479642879,1,1.4114000581836144,32449501.0,588,8.0,Pudgy Penguin #588,0x4d699385b1c30fefc68e5944e886b49156ca0de5,0xa0256a4c5be9d8449ee4866fef80f0b663617f4e865400b351815a1f2f3a9b0d,13463451,185683978,2021-10-21T21:37:03,0x34c7863c5d44b97dc77dee182bd71eb07e3ea1821be3d4974b9216cdb81a1d77,314,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5
2021-10-21 20:10:59.011075,1478508144,1,2.1599999386147877,32451806.0,2592,5.0,Pudgy Penguin #2592,0x60c5bd3339a926fc7ba96719215729e94ec0db6d,0xc1dbd9848c13b86c3fb430c8133262927faaa1cab5488bd2379e88f629c0fd5f,13463078,185641801,2021-10-21T20:10:24,0x8a010d55b027107df433900790b04e1fd7e0851a51387f97c13e37c2ad62c856,346,0xfde932b82157355c404a56ec8994e578ceb08e9e
2021-10-21 20:09:33.462519,1478489304,1,1.9393000548125898,32455218.0,5423,3.0,Pudgy Penguin #5423,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0x8b37b884fa418b2e927632e6d856d6fef593a30ed3db43bfbc270f389cef837f,13463071,185641186,2021-10-21T20:09:03,0x5df510cf9eec245db736bb57421a9aab465d07a54fe2f177fa3d5c722079830b,14,0xfde932b82157355c404a56ec8994e578ceb08e9e
2021-10-21 19:57:46.293659,1478333807,1,2.1000000014039117,32458992.0,8703,6.0,Pudgy Penguin #8703,0x3f8cd3cc58391e704a2a0fab2482b8116cb9d670,0x610baaedd1278d7867499c663c0597b54bb9bf42cce7b27dfd16db504e2534a8,13463024,185636273,2021-10-21T19:57:10,0x8429fd16d5e6bfd745802f7b2c73cc92aa5343f64ac211180ea4eea0b2b2321c,82,0xfde932b82157355c404a56ec8994e578ceb08e9e
2021-10-21 19:52:50.726058,1478271046,1,1.9284870451481801,32452274.0,2790,3.0,Pudgy Penguin #2790,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,0xdd8b9a8e492e91ee328e5401c69f841584001700dbce5d85be50461c9e68883c,13462993,185633989,2021-10-21T19:52:21,0x21b0d2f0e4f0d9af7277e25136b9a0b1483fb038d617ab342d78d6a08eff4a98,97,0xfde932b82157355c404a56ec8994e578ceb08e9e
2021-10-21 19:10:19.991071,1477726834,1,1.8500000568668322,32458789.0,8544,10.0,Pudgy Penguin #8544,0x65d83f573be72998ff0b798e4a3f54f0ced4ee97,0xab718471bc38d5c143014c27f9d84374bcf7ea1f3571ee79f830306c91fbd46b,13462794,185615233,2021-10-21T19:09:56,0xe51ca870fe770dff2d4a908df4e9b2f89cc6682a279f1a4093eb4a3dfb1e2ee1,107,0x230813e5889cb30aa0202e435b300bee8d67a6ed
2021-10-21 18:38:16.320219,1477319533,1,1.8999999358230852,32451057.0,1787,3.0,Pudgy Penguin #1787,0x996e2ab0e5736d1988205c1792fa3ee6defac6aa,0x29b031b5737b6883519aa8b7fc1fea10b184029137e9c9829e6efa1977f1c1ae,13462669,185602080,2021-10-21T18:37:58,0xd0fd53a647717f055f6104667741123d0a8793f3f84d78411725b2666969f2ca,110,0x392d368dc95e76b91776a402a057972f7f65330b
2021-10-21 18:27:25.957051,1477188500,1,1.8500000568668322,32454622.0,4996,3.0,Pudgy Penguin #4996,0x2e1aab234e5fcc1b95f6066952bb281adffe0608,0xc30adb575634c2e5c99ed8fc4c7deef5e8ba83a81ac5013377203591c157b285,13462616,185597433,2021-10-21T18:26:54,0xc62cfb7d4d4022e0f3003fb5d259cd54bef528108462f1482ba937e35ad9f34a,272,0x9bf075e9cf1ee994b59fe136a463eec8e49236e4
2021-10-21 18:19:10.620368,1477084653,1,1.8500000568668322,32454718.0,5011,2.0,Pudgy Penguin #5011,0xdb3ff3567157210ad445d7bc50ffa41f63de7f28,0x575e0e5825e32c2f14879d047d300755cb743fc34f2d2fcb98c08073fd3124ee,13462584,185594219,2021-10-21T18:18:42,0x0dfdc7d484c2ba979df9fdda1ef32fb501eeb58f76040f9c78c6927c42e96eb1,179,0xd7e228b7eb0c727706d5955c4c518cb10a3e7a19
2021-10-21 17:29:49.160164,1476479306,1,2.6900000024528157,32456456.0,6487,6.0,Pudgy Penguin #6487,0x01c1eee6d802645dcccefd9f609765db864188a9,0xd1750639bfe8317d9892b856d90c8486b83e0cd75bd8fc3f0b23fca9dd31e926,13462371,185575807,2021-10-21T17:29:26,0x6d9426c417b21fb772d92543ef3bca89393a6487e3dc55c2e630f1346627743e,265,0x326a5b23b751bd73d5ae7a93600072310e47b360
2021-10-21 16:43:01.241312,1475934443,1,1.8000000404716254,32457889.0,7808,7.0,Pudgy Penguin #7808,0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,0xa4f9acdd1715a0186bac6027505675f6c47ead89c7f13af6ed22b3784ecbe7ae,13462152,185556604,2021-10-21T16:42:26,0x6078025f212264a8100c89dfcec1645679ca528018be5da514d9a28e073756db,265,0x095aca033f31708bf2542f15f7c5aeaffa9b8e0b
2021-10-21 16:23:45.536745,1475689376,1,1.8999999358230852,32455458.0,5660,6.0,Pudgy Penguin #5660,0x586dcc88a7daa6655001f8e0a30fa4c4ea06abc5,0x9dd46fc0cbaab9c7d1546bb62d96efe3965e125f6c7ef23993c10000608c834d,13462062,185547332,2021-10-21T16:23:18,0x354a7b5aef8ee2656b2d7b9d9b107dd9a0d7ea84e1c8071a8c8039a947ef5ad0,11,0x671a1fe7ef28acfb722ccedf6881df4254d44877
2021-10-21 14:43:51.885684,1474400231,1,1.9799999895432068,32454384.0,4775,4.0,Pudgy Penguin #4775,0xea28a3a7c6757334b4c0fbb2d3ebe8992a17b830,0x5cd15586bb5ac9de9e6e9966b83beac56b7de3da7724fc26392ddc4f2eb8452a,13461619,185504202,2021-10-21T14:43:18,0x852df26e74d6ffea58878c0825ebe3c9c95bec3ec97b8df5e5c81004cc4f630f,365,0xc4956097f188f97cd7fabfe997dd2a0d3cbe6fff
2021-10-21 14:40:35.787376,1474360091,1,1.8799999567527934,32455969.0,6061,6.0,Pudgy Penguin #6061,0x8890cd645ce242a740415169a6959cd803e542f6,0x5cb22503356a6ae5161df176fce29a078590d6e964dbe4f0d2ba217d1284b83d,13461603,185502900,2021-10-21T14:40:20,0x6dff4ff433d0f074b57e6a3c913884a659131bd38c18dd31003837c2992defce,46,0xc4956097f188f97cd7fabfe997dd2a0d3cbe6fff
2021-10-21 13:43:39.593238,1473690380,1,1.8299999403575866,32457074.0,7135,4.0,Pudgy Penguin #7135,0xd07d157813c858407630d5e996cdfba0ec5484c7,0xcaa4956957fb65c409abf25126d1df5c1da329b7753994dcd9df5c25bc49db1f,13461355,185479638,2021-10-21T13:43:13,0x505f0df8ac2a32a1395d857dc4a50a15c69707f0632493878c7bfcc8fac13d28,116,0xa7b169dfb74e7d0abb3789d9d7906f86e75a9fac
2021-10-21 12:27:56.487536,1472834245,1,2.449999978731405,32458763.0,8524,4.0,Pudgy Penguin #8524,0x7296a79a21f3c05419d3944b10b612a56972b189,0xa971a7d99208f797560d2e1b598c7b4a791225e9f625224c765e11dc58fffcf4,13461012,185446156,2021-10-21T12:27:36,0xcc123b828b5024edd970fae0e234725b4d746a21d160d7506e0ae419dac6e497,137,0x79acbf17da6520d923673a285955bbbc468dd609
2021-10-21 12:25:42.094450,1472810787,1,1.8809999625782556,32458763.0,8524,4.0,Pudgy Penguin #8524,0x9f4f5738ccf2edf5bb6f67e99e14a613000a4ef9,0xcbde46f48fd58d7877263c1db25dde19c0aa2a238cadbd99f42db57da739f5b7,13461004,185445032,2021-10-21T12:25:04,0xb57e928cfaba2371c088f980c32d53ca1be01ed243fe1be5f862f7ca65588f18,10,0x7296a79a21f3c05419d3944b10b612a56972b189
